代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股(亿)	
600634	中技控股	-0.33	18.17	-0.06	18.16	18.18	71863	2	-0.05	          1.25	18.13	18.42	18.13	18.23	   188.30	130900784	  0.91	互联网	上海	1.59	18.22	51553	20309	  2.54	225	49	--  	          5.76	
600636	三爱富	0.00	13.86	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.86	--  	0	  0.00	化工原料	上海	0.00	13.86	0	0	--  	0	0	--  	          4.26	
600640	号百控股	-0.15	19.88	-0.03	19.87	19.88	33460	5	0.15	          0.62	19.93	19.95	19.63	19.91	   477.63	66071160	  0.47	酒店餐饮	上海	1.61	19.75	20339	13120	  1.55	84	174	--  	          5.35	
600682	南京新百	-1.20	36.19	-0.44	36.14	36.19	41212	5	-0.30	          0.57	36.65	36.65	36.00	36.63	--  	149394352	  1.31	百货	江苏	1.77	36.25	27258	13954	  1.95	21	26	--  	          7.26	
600710	*ST常林	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	--  	--  	0	  0.00	工程机械	江苏	--  	0.00	0	0	--  	0	0	--  	          6.40	
600721	*ST百花	1.18	18.85	0.22	18.85	18.86	15013	7	-0.15	          0.60	18.62	18.93	18.61	18.63	    54.24	28276484	  0.55	焦炭加工	新疆	1.72	18.83	7756	7257	  1.07	139	119	--  	          2.49	
600729	重庆百货	0.51	27.37	0.14	27.36	27.38	72137	50	0.25	          1.77	27.20	27.54	26.69	27.23	    26.57	195295392	  0.73	百货	重庆	3.12	27.07	39018	33119	  1.18	78	40	--  	          4.06	
600738	兰州民百	0.31	9.83	0.03	9.82	9.83	26027	1	-0.10	          0.71	9.80	9.87	9.72	9.80	    58.07	25588284	  0.52	百货	甘肃	1.53	9.83	10351	15676	  0.66	227	52	--  	          3.68	
600740	山西焦化	1.13	8.02	0.09	8.01	8.02	126074	10	0.12	          1.92	7.93	8.08	7.75	7.93	--  	100328656	  1.28	焦炭加工	山西	4.16	7.96	53812	72261	  0.74	1576	409	--  	          6.57	
600759	洲际油气	-0.37	8.08	-0.03	8.07	8.08	124624	168	0.00	          0.79	8.08	8.09	8.02	8.11	  1562.96	100439608	  0.67	石油开采	海南	0.86	8.06	69457	55167	  1.26	1687	769	--  	         15.81	
600760	中航黑豹	-3.49	33.69	-1.22	33.67	33.69	427403	246	-0.02	         12.39	34.30	38.30	33.50	34.91	   321.79	1509028224	  2.63	汽车整车	山东	13.75	35.31	198514	228888	  0.87	154	62	--  	          3.45	
600771	广誉远	2.78	35.49	0.96	35.49	35.50	32981	100	0.08	          1.35	34.59	35.55	34.45	34.53	   208.54	116289176	  1.62	中成药	青海	3.19	35.26	12799	20182	  0.63	208	312	--  	          2.44	
600781	辅仁药业	0.22	18.57	0.04	18.55	18.59	15087	33	0.05	          0.85	18.55	18.59	18.35	18.53	   121.36	27917660	  0.74	中成药	河南	1.30	18.50	7138	7948	  0.90	36	42	--  	          1.78	
600817	*ST宏盛	-0.53	18.69	-0.10	18.67	18.70	17027	8	-0.26	          1.09	18.70	19.29	18.53	18.79	--  	32247618	  1.01	多元金融	陕西	4.04	18.94	9469	7558	  1.25	10	92	--  	          1.56	
600848	上海临港	-1.56	20.78	-0.33	20.77	20.78	75689	15	0.00	          1.89	20.92	20.99	20.00	21.11	   112.29	155017776	  1.98	园区开发	上海	4.69	20.48	43234	32455	  1.33	127	28	--  	          4.00	
600864	哈投股份	-0.09	10.70	-0.01	10.68	10.69	60411	10	0.46	          1.11	10.60	10.74	10.47	10.71	    45.51	64057816	  0.58	火力发电	黑龙江	2.52	10.60	36488	23922	  1.53	102	74	--  	          5.46	
600880	博瑞传播	1.66	8.57	0.14	8.56	8.57	173659	32	0.11	          2.37	8.45	8.57	8.44	8.43	   155.81	147949232	  0.94	广告包装	四川	1.54	8.52	68922	104737	  0.66	180	444	--  	          7.32	
600882	广泽股份	1.03	10.83	0.11	10.82	10.84	32193	1	-0.09	          0.81	10.80	10.84	10.62	10.72	    94.43	34719328	  1.08	乳制品	上海	2.05	10.78	16371	15821	  1.03	122	225	--  	          3.99	
600890	中房股份	0.00	11.27	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.27	--  	0	  0.00	区域地产	北京	0.00	11.27	0	0	--  	0	0	--  	          5.79	
600896	览海投资	0.09	10.73	0.01	10.73	10.74	32754	6	0.00	          0.57	10.72	10.76	10.57	10.72	--  	34963616	  1.16	水运	海南	1.77	10.67	14352	18401	  0.78	11	872	--  	          5.77	
600900	长江电力	0.93	13.02	0.12	13.02	13.03	160446	21	0.07	          0.16	12.95	13.05	12.91	12.90	    13.15	208548224	  0.96	水力发电	北京	1.09	13.00	66314	94132	  0.70	24	1788	--  	         97.46	
600979	广安爱众	0.00	7.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.92	    33.43	0	  0.00	水力发电	四川	0.00	7.92	0	0	--  	0	0	--  	          7.18	
600982	宁波热电	0.00	5.70	0.00	5.70	5.71	92208	178	0.17	          1.36	5.68	5.71	5.61	5.70	    61.71	52304792	  1.03	供气供热	浙江	1.75	5.67	49980	42228	  1.18	232	1609	--  	          6.76	
600990	四创电子	0.33	74.95	0.25	74.94	74.96	12164	45	0.17	          0.89	75.10	75.86	74.61	74.70	   256.48	91505952	  0.80	通信设备	安徽	1.67	75.23	6595	5569	  1.18	23	14	--  	          1.37	
600995	文山电力	-0.23	13.15	-0.03	13.14	13.15	122646	11	0.00	          2.56	13.09	13.18	12.86	13.18	    32.00	159526832	  0.68	水力发电	云南	2.43	13.01	63124	59521	  1.06	107	9	--  	          4.79	
601001	大同煤业	1.77	6.33	0.11	6.32	6.33	139142	135	0.15	          0.83	6.21	6.40	6.15	6.22	    30.83	87806288	  1.10	煤炭开采	山西	4.02	6.31	61838	77303	  0.80	1923	360	--  	         16.74	
601137	博威合金	2.46	14.14	0.34	14.14	14.15	31873	28	0.14	          0.74	13.78	14.14	13.76	13.80	    41.64	44579944	  0.80	铜	浙江	2.75	13.99	12231	19641	  0.62	94	344	--  	          4.30	
601388	怡球资源	3.19	4.21	0.13	4.20	4.21	315484	497	0.23	          1.56	4.06	4.23	4.06	4.08	--  	131634352	  1.10	铝	江苏	4.17	4.17	108401	207083	  0.52	2208	3608	--  	         20.25	
601877	正泰电器	2.32	20.30	0.46	20.29	20.30	77041	68	0.04	          0.58	19.92	20.33	19.80	19.84	    25.27	154986560	  2.08	电气设备	浙江	2.67	20.12	26481	50559	  0.52	65	328	--  	         13.19	
603128	华贸物流	0.42	9.47	0.04	9.46	9.47	46827	10	0.10	          0.58	9.40	9.48	9.20	9.43	    33.04	43834516	  0.80	仓储物流	上海	2.97	9.36	25394	21433	  1.18	110	563	--  	          8.08	
603869	北部湾旅	1.41	30.19	0.42	30.17	30.18	10269	4	0.00	          1.41	29.78	30.39	29.52	29.77	    84.24	30875388	  0.73	旅游服务	广西	2.92	30.07	5005	5263	  0.95	23	4	--  	          0.73	
数据来源:通达信
